Course,Section,Faculty,Time,Room,Seats Available,Semester
CSE299,15,NLH,R 11:20 AM - 12:50 PM,SAC503,1,Spring 2025 (251)
CSE299,16,NLH,T 11:20 AM - 12:50 PM,LIB603,0,Spring 2025 (251)
CSE299,17,ITN,W 04:20 PM - 05:50 PM,SAC502,1,Spring 2025 (251)
CSE299,18,SfR1,M 09:40 AM - 11:10 AM,LIB608,0,Spring 2025 (251)
CSE299,19,SfR1,W 09:40 AM - 11:10 AM,LIB608,1,Spring 2025 (251)
CSE299,20,NbM,M 01:00 PM - 02:30 PM,SAC503,0,Spring 2025 (251)
CSE299,21,MLE,M 04:20 PM - 05:50 PM,SAC503,0,Spring 2025 (251)
CSE311/ETE335,1,SLf,ST 08:00 AM - 09:30 AM,SAC306,0,Spring 2025 (251)
CSE311/ETE335,2,SLf,ST 09:40 AM - 11:10 AM,SAC306,0,Spring 2025 (251)
CSE311/ETE335,3,IAH,MW 08:00 AM - 09:30 AM,SAC401,0,Spring 2025 (251)
CSE311/ETE335,4,IAH,MW 09:40 AM - 11:10 AM,NAC315,0,Spring 2025 (251)
CSE311/ETE335,5,NLH,ST 01:00 PM - 02:30 PM,NAC990,0,Spring 2025 (251)
CSE311/ETE335,6,NLH,ST 02:40 PM - 04:10 PM,SAC209,0,Spring 2025 (251)
CSE311/ETE335,7,NdA,RA 08:00 AM - 09:30 AM,SAC202,0,Spring 2025 (251)
CSE311/ETE335,8,KMN1,RA 02:40 PM - 04:10 PM,SAC306,0,Spring 2025 (251)
CSE311/ETE335,9,KMN1,RA 04:20 PM - 05:50 PM,SAC307,0,Spring 2025 (251)
CSE311L/ETE335L,1,SLf,S 11:20 AM - 02:30 PM,LIB604,0,Spring 2025 (251)
CSE311L/ETE335L,2,SLf,T 11:20 AM - 02:30 PM,LIB604,0,Spring 2025 (251)
CSE311L/ETE335L,3,IAH,M 02:40 PM - 05:50 PM,LIB605,0,Spring 2025 (251)
CSE311L/ETE335L,4,IAH,W 02:40 PM - 05:50 PM,LIB605,0,Spring 2025 (251)
CSE311L/ETE335L,5,NLH,R 08:00 AM - 11:10 AM,LIB604,0,Spring 2025 (251)
CSE311L/ETE335L,6,NLH,A 08:00 AM - 11:10 AM,LIB604,0,Spring 2025 (251)
CSE311L/ETE335L,7,NdA,S 02:40 PM - 05:50 PM,LIB605,0,Spring 2025 (251)
CSE311L/ETE335L,8,KMN1,M 08:00 AM - 11:10 AM,LIB604,0,Spring 2025 (251)
CSE311L/ETE335L,9,KMN1,W 08:00 AM - 11:10 AM,LIB604,1,Spring 2025 (251)
CSE323,1,NvA,ST 01:00 PM - 02:30 PM,SAC308,1,Spring 2025 (251)
CSE323,2,MUA3,RA 09:40 AM - 11:10 AM,SAC210,0,Spring 2025 (251)
CSE323,3,SMU1,RA 09:40 AM - 11:10 AM,SAC306,0,Spring 2025 (251)
CSE323,4,RMz1,RA 08:00 AM - 09:30 AM,SAC205,0,Spring 2025 (251)
CSE323,5,RMz1,RA 09:40 AM - 11:10 AM,SAC310,0,Spring 2025 (251)
CSE325/CSE425,1,MSK1,MW 01:00 PM - 02:30 PM,SAC308,0,Spring 2025 (251)
CSE325/CSE425,2,EzM,MW 01:00 PM - 02:30 PM,SAC311,0,Spring 2025 (251)
CSE325/CSE425,3,EzM,MW 04:20 PM - 05:50 PM,SAC306,0,Spring 2025 (251)
CSE325/CSE425,4,MDAR,RA 08:00 AM - 09:30 AM,SAC308,0,Spring 2025 (251)
CSE325/CSE425,5,MDAR,RA 09:40 AM - 11:10 AM,SAC308,0,Spring 2025 (251)
CSE325/CSE425,6,FSI,RA 01:00 PM - 02:30 PM,SAC308,0,Spring 2025 (251)
CSE325/CSE425,7,MSK1,MW 02:40 PM - 04:10 PM,SAC308,0,Spring 2025 (251)
CSE327,1,NbM,ST 02:40 PM - 04:10 PM,SAC308,0,Spring 2025 (251)
CSE327,3,IQN,RA 11:20 AM - 12:50 PM,NAC311,1,Spring 2025 (251)
CSE327,4,IQN,RA 01:00 PM - 02:30 PM,NAC311,0,Spring 2025 (251)
CSE327,5,MMA1,MW 01:00 PM - 02:30 PM,SAC307,0,Spring 2025 (251)
CSE327,7,MRH1,MW 09:40 AM - 11:10 AM,LIB602,0,Spring 2025 (251)
CSE327,8,IqN,MW 08:00 AM - 09:30 AM,SAC511,0,Spring 2025 (251)
CSE327,9,MdSH,RA 01:00 PM - 02:30 PM,SAC502,0,Spring 2025 (251)
CSE331/EEE332/EEE453/ETE332,1,MAQM,MW 11:20 AM - 12:50 PM,SAC206,0,Spring 2025 (251)
CSE331/EEE332/EEE453/ETE332,2,MUA3,RA 08:00 AM - 09:30 AM,SAC210,0,Spring 2025 (251)
CSE331/EEE332/EEE453/ETE332,3,SMH2,RA 11:20 AM - 12:50 PM,SAC310,0,Spring 2025 (251)
CSE331/EEE332/EEE453/ETE332,4,SMH2,RA 01:00 PM - 02:30 PM,SAC310,1,Spring 2025 (251)
CSE331/EEE332/EEE453/ETE332,5,SkH1,RA 09:40 AM - 11:10 AM,SAC802,0,Spring 2025 (251)
CSE331/EEE332/EEE453/ETE332,6,SKH1,RA 11:20 AM - 12:50 PM,SAC307,0,Spring 2025 (251)
CSE331L/EEE332L/EEE453L/ETE332L,1,MAQm,S 02:40 PM - 05:50 PM,LIB609,0,Spring 2025 (251)
CSE331L/EEE332L/EEE453L/ETE332L,2,MUA3,R 11:20 AM - 02:30 PM,LIB609,0,Spring 2025 (251)
CSE331L/EEE332L/EEE453L/ETE332L,3,SMH2,R 08:00 AM - 11:10 AM,LIB609,0,Spring 2025 (251)
CSE331L/EEE332L/EEE453L/ETE332L,4,SMH2,A 08:00 AM - 11:10 AM,LIB609,1,Spring 2025 (251)
CSE331L/EEE332L/EEE453L/ETE332L,5,SkH1,R 02:40 PM - 05:50 PM,LIB609,0,Spring 2025 (251)
CSE331L/EEE332L/EEE453L/ETE332L,6,SkH1,A 02:40 PM - 05:50 PM,LIB609,0,Spring 2025 (251)
CSE332/EEE336,1,TnF,RA 08:00 AM - 09:30 AM,SAC311,0,Spring 2025 (251)
CSE332/EEE336,2,TnF,RA 09:40 AM - 11:10 AM,SAC311,0,Spring 2025 (251)
CSE332/EEE336,3,NLH,RA 01:00 PM - 02:30 PM,SAC307,0,Spring 2025 (251)
CSE332/EEE336,4,NLH,RA 02:40 PM - 04:10 PM,SAC307,0,Spring 2025 (251)
CSE332/EEE336,5,MAQM,ST 09:40 AM - 11:10 AM,NAC990,0,Spring 2025 (251)
CSE332/EEE336,6,MAQM,ST 01:00 PM - 02:30 PM,SAC306,0,Spring 2025 (251)
CSE332/EEE336,7,Sfm,RA 08:00 AM - 09:30 AM,SAC204,0,Spring 2025 (251)
CSE332/EEE336,8,Sfm,RA 09:40 AM - 11:10 AM,SAC204,0,Spring 2025 (251)
CSE332/EEE336,9,MUU,RA 08:00 AM - 09:30 AM,SAC313,0,Spring 2025 (251)
CSE332/EEE336,10,TBA,RA 08:00 AM - 09:30 AM,SAC503,0,Spring 2025 (251)
CSE332/EEE336,11,TBA,RA 09:40 AM - 11:10 AM,SAC503,0,Spring 2025 (251)
CSE332/EEE336,12,ALHQ,MW 08:00 AM - 09:30 AM,SAC308,0,Spring 2025 (251)
CSE332/EEE336,13,ALHQ,MW 11:20 AM - 12:50 PM,SAC308,0,Spring 2025 (251)
CSE332L/EEE336L,1,TnF,A 02:40 PM - 05:50 PM,SAC507,0,Spring 2025 (251)
CSE332L/EEE336L,2,TnF,R 02:40 PM - 05:50 PM,SAC801,0,Spring 2025 (251)
CSE332L/EEE336L,3,NLH,S 08:00 AM - 11:10 AM,SAC507,0,Spring 2025 (251)
CSE332L/EEE336L,4,NLH,T 08:00 AM - 11:10 AM,SAC507,0,Spring 2025 (251)
CSE332L/EEE336L,5,MAQm,M 02:40 PM - 05:50 PM,SAC801,0,Spring 2025 (251)
CSE332L/EEE336L,6,MAQm,W 02:40 PM - 05:50 PM,SAC801,0,Spring 2025 (251)
CSE332L/EEE336L,7,Sfm,R 11:20 AM - 02:30 PM,SAC507,0,Spring 2025 (251)
CSE332L/EEE336L,8,Sfm,A 11:20 AM - 02:30 PM,SAC507,0,Spring 2025 (251)
CSE332L/EEE336L,9,MUU,S 11:20 AM - 02:30 PM,SAC507,0,Spring 2025 (251)
CSE332L/EEE336L,10,TBA,S 11:20 AM - 02:30 PM,LAB2,0,Spring 2025 (251)
CSE332L/EEE336L,11,TBA,T 11:20 AM - 02:30 PM,SAC507,1,Spring 2025 (251)
CSE332L/EEE336L,12,ALHQ,R 08:00 AM - 11:10 AM,SAC507,0,Spring 2025 (251)
CSE332L/EEE336L,13,ALHQ,R 02:40 PM - 05:50 PM,SAC507,0,Spring 2025 (251)
CSE338/CSE438/EEE331/ETE331,1,hzr,MW 02:40 PM - 04:10 PM,SAC311,13,Spring 2025 (251)
CSE338/CSE438,2,RjP,MW 11:20 AM - 12:50 PM,SAC310,0,Spring 2025 (251)
CSE338L/CSE438L/EEE331L/ETE331L,1,hzr,R 11:20 AM - 02:30 PM,LIB610,5,Spring 2025 (251)
CSE338L/CSE438L,2,RjP,M 02:40 PM - 05:50 PM,LIB610,0,Spring 2025 (251)
CSE373,1,ARa2,ST 09:40 AM - 11:10 AM,SAC308,0,Spring 2025 (251)
CSE373,2,ARa2,ST 11:20 AM - 12:50 PM,SAC306,0,Spring 2025 (251)
CSE373,3,IQN,MW 01:00 PM - 02:30 PM,NAC311,0,Spring 2025 (251)
CSE373,4,IQN,MW 02:40 PM - 04:10 PM,NAC311,0,Spring 2025 (251)
CSE373,5,OISD,MW 01:00 PM - 02:30 PM,SAC204,0,Spring 2025 (251)
CSE373,6,SMAH,RA 08:00 AM - 09:30 AM,SAC310,0,Spring 2025 (251)
CSE373,7,SMAH,RA 09:40 AM - 11:10 AM,LIB607,0,Spring 2025 (251)
CSE373,9,EKD,ST 08:00 AM - 09:30 AM,SAC304,0,Spring 2025 (251)
CSE373,10,EKD,ST 09:40 AM - 11:10 AM,LIB603,0,Spring 2025 (251)
CSE373,11,TBA,MW 08:00 AM - 09:30 AM,SAC205,0,Spring 2025 (251)
CSE373,12,TBA,MW 09:40 AM - 11:10 AM,LIB610,0,Spring 2025 (251)
CSE373,13,SfM1,MW 09:40 AM - 11:10 AM,SAC206,0,Spring 2025 (251)
CSE373,14,NdA,RA 09:40 AM - 11:10 AM,LIB610,0,Spring 2025 (251)
CSE411,1,SLf,MW 08:00 AM - 09:30 AM,SAC309,0,Spring 2025 (251)
CSE411,2,SLf,MW 09:40 AM - 11:10 AM,SAC309,0,Spring 2025 (251)
CSE413/EEE413/ETE419,1,IqR,MW 11:20 AM - 12:50 PM,SAC401,8,Spring 2025 (251)
CSE413/EEE413/ETE419,2,IqR,MW 02:40 PM - 04:10 PM,SAC801A,3,Spring 2025 (251)
CSE413L/EEE413L/ETE419L,1,IqR,R 11:20 AM - 02:30 PM,LIB611,8,Spring 2025 (251)
CSE413L/EEE413L/ETE419L,2,IqR,R 02:40 PM - 05:50 PM,LIB611,3,Spring 2025 (251)
CSE435/EEE411/ETE412,1,IqR,ST 11:20 AM - 12:50 PM,SAC401,0,Spring 2025 (251)
CSE435/EEE411/ETE412,2,IqR,ST 02:40 PM - 04:10 PM,SAC801A,0,Spring 2025 (251)
CSE435L/EEE411L/ETE412L,1,IqR,A 08:00 AM - 11:10 AM,LIB611,0,Spring 2025 (251)
CSE435L/EEE411L/ETE412L,2,IqR,A 11:20 AM - 02:30 PM,LIB611,0,Spring 2025 (251)
CSE440/EEE333/ETE333,1,MSRb,ST 01:00 PM - 02:30 PM,SAC311,0,Spring 2025 (251)
CSE440/EEE333/ETE333,2,FSI,RA 02:40 PM - 04:10 PM,SAC309,0,Spring 2025 (251)
CSE440/EEE333/ETE333,3,ALK1,ST 02:40 PM - 04:10 PM,NAC311,0,Spring 2025 (251)
CSE440/EEE333/ETE333,4,ALK1,ST 04:20 PM - 05:50 PM,SAC511,0,Spring 2025 (251)
CSE440/EEE333/ETE333,5,MLD,RA 02:40 PM - 04:10 PM,SAC502,0,Spring 2025 (251)
CSE445,1,SfM1,ST 09:40 AM - 11:10 AM,SAC206,0,Spring 2025 (251)
CSE445,2,Rtk,ST 11:20 AM - 12:50 PM,SAC205,0,Spring 2025 (251)
CSE445,3,MSRb,MW 02:40 PM - 04:10 PM,SAC511,0,Spring 2025 (251)
CSE445,4,SvA,ST 01:00 PM - 02:30 PM,SAC511,0,Spring 2025 (251)
CSE445,5,MLE,ST 02:40 PM - 04:10 PM,SAC311,0,Spring 2025 (251)
CSE445,6,MLE,MW 09:40 AM - 11:10 AM,SAC801A,0,Spring 2025 (251)
CSE445,7,ITN,RA 11:20 AM - 12:50 PM,SAC306,0,Spring 2025 (251)
CSE445,8,MAQM,MW 01:00 PM - 02:30 PM,SAC206,0,Spring 2025 (251)
CSE445,10,MLD,RA 04:20 PM - 05:50 PM,NAC511,0,Spring 2025 (251)
CSE465,1,NbM,ST 04:20 PM - 05:50 PM,SAC308,0,Spring 2025 (251)
CSE465,2,AzK,MW 09:40 AM - 11:10 AM,NAC990,0,Spring 2025 (251)
CSE465,3,SvA,ST 02:40 PM - 04:10 PM,SAC511,0,Spring 2025 (251)
CSE465,4,HSM,RA 02:40 PM - 04:10 PM,SAC311,14,Spring 2025 (251)
CSE465,5,OISD,MW 02:40 PM - 04:10 PM,SAC204,0,Spring 2025 (251)
CSE465,6,SfM1,ST 11:20 AM - 12:50 PM,SAC206,0,Spring 2025 (251)
CSE482/ETE334,1,NqH,MW 08:00 AM - 09:30 AM,SAC311,19,Spring 2025 (251)
CSE482/ETE334,2,NqH,MW 11:20 AM - 12:50 PM,SAC204,3,Spring 2025 (251)
CSE482L/ETE334L,1,NqH,M 02:40 PM - 05:50 PM,LIB604,19,Spring 2025 (251)
CSE482L/ETE334L,2,NqH,W 02:40 PM - 05:50 PM,LIB604,3,Spring 2025 (251)
CSE495A,1,SnS1,ST 11:20 AM - 12:50 PM,SAC309,3,Spring 2025 (251)
CSE495B,1,AzK,MW 02:40 PM - 04:10 PM,SAC310,1,Spring 2025 (251)
CSE498R,1,TBA,TBA,TBA,0,Spring 2025 (251)
CSE498R,2,TBA,TBA,TBA,0,Spring 2025 (251)
CSE498R,3,TBA,TBA,TBA,0,Spring 2025 (251)
CSE498R,4,TBA,TBA,TBA,0,Spring 2025 (251)
CSE498R,5,TBA,TBA,TBA,0,Spring 2025 (251)
CSE498R,6,TBA,TBA,TBA,0,Spring 2025 (251)
CSE498R,7,TBA,TBA,TBA,0,Spring 2025 (251)
CSE498R,8,TBA,TBA,TBA,0,Spring 2025 (251)
CSE498R,9,TBA,TBA,TBA,1,Spring 2025 (251)
CSE498R,10,TBA,TBA,TBA,0,Spring 2025 (251)
CSE498R,11,TBA,TBA,TBA,7,Spring 2025 (251)
CSE498R,12,TBA,TBA,TBA,10,Spring 2025 (251)
CSE498R,13,TBA,TBA,TBA,15,Spring 2025 (251)
CSE498R,14,TBA,TBA,TBA,1,Spring 2025 (251)
CSE498R,15,TBA,TBA,TBA,9,Spring 2025 (251)
CSE498R,16,TBA,TBA,TBA,0,Spring 2025 (251)
CSE498R,17,TBA,TBA,TBA,15,Spring 2025 (251)
CSE498R,18,TBA,TBA,TBA,14,Spring 2025 (251)
CSE498R,19,TBA,TBA,TBA,0,Spring 2025 (251)
CSE498R,20,TBA,TBA,TBA,5,Spring 2025 (251)
CSE498R,21,TBA,TBA,TBA,0,Spring 2025 (251)
CSE498R,22,TBA,TBA,TBA,0,Spring 2025 (251)
CSE498R,23,TBA,TBA,TBA,0,Spring 2025 (251)
CSE498R,24,TBA,TBA,TBA,0,Spring 2025 (251)
CSE498R,25,TBA,TBA,TBA,21,Spring 2025 (251)
CSE498R,26,TBA,TBA,TBA,21,Spring 2025 (251)
CSE498R,27,TBA,TBA,TBA,20,Spring 2025 (251)
CSE498R,28,TBA,TBA,TBA,18,Spring 2025 (251)
CSE498R,29,TBA,TBA,TBA,17,Spring 2025 (251)
CSE498R,30,TBA,TBA,TBA,21,Spring 2025 (251)
CSE499A/EEE499A/ETE499A,2,RRn,T 01:00 PM - 02:30 PM,SAC503,0,Spring 2025 (251)
CSE499A/EEE499A/ETE499A,4,Mdy,M 01:00 PM - 02:30 PM,LIB608,0,Spring 2025 (251)
CSE499A/EEE499A/ETE499A,5,KMM,T 09:40 AM - 11:10 AM,LIB608,0,Spring 2025 (251)
CSE499A/EEE499A/ETE499A,6,FMA,T 01:00 PM - 02:30 PM,LIB608,0,Spring 2025 (251)
CSE499A/EEE499A/ETE499A,7,SfM1,M 11:20 AM - 12:50 PM,LIB604,0,Spring 2025 (251)
CSE499A/EEE499A/ETE499A,9,NbM,M 11:20 AM - 12:50 PM,SAC503,4,Spring 2025 (251)
CSE499A/EEE499A/ETE499A,10,ITN,W 09:40 AM - 11:10 AM,LIB605,2,Spring 2025 (251)
CSE499A/EEE499A/ETE499A,12,SfR1,T 09:40 AM - 11:10 AM,SAC503,0,Spring 2025 (251)
CSE499A/EEE499A/ETE499A,13,SnS1,W 11:20 AM - 12:50 PM,SAC503,0,Spring 2025 (251)
CSE499A/EEE499A/ETE499A,14,HSM,W 09:40 AM - 11:10 AM,LIB609,0,Spring 2025 (251)
CSE499A/EEE499A/ETE499A,15,AzK,R 01:00 PM - 02:30 PM,LIB606,0,Spring 2025 (251)
CSE499A/EEE499A/ETE499A,17,Rtk,M 11:20 AM - 12:50 PM,LIB608,0,Spring 2025 (251)
CSE499A/EEE499A/ETE499A,18,AJH,M 09:40 AM - 11:10 AM,SAC503,0,Spring 2025 (251)
CSE499B/EEE499B/ETE499B,1,KAS,S 11:20 AM - 12:50 PM,SAC503,21,Spring 2025 (251)
CSE499B/EEE499B/ETE499B,3,Szz,S 11:20 AM - 12:50 PM,LIB609,0,Spring 2025 (251)
CSE499B/EEE499B/ETE499B,4,Szz,T 09:40 AM - 11:10 AM,SAC502,3,Spring 2025 (251)
CSE499B/EEE499B/ETE499B,5,Aqu,T 02:40 PM - 04:10 PM,SAC502,15,Spring 2025 (251)
CSE499B/EEE499B/ETE499B,6,KMM,S 09:40 AM - 11:10 AM,SAC502,4,Spring 2025 (251)
CSE499B/EEE499B/ETE499B,7,KMM,M 09:40 AM - 11:10 AM,SAC502,10,Spring 2025 (251)
CSE499B/EEE499B/ETE499B,8,MAQm,T 11:20 AM - 12:50 PM,LIB609,1,Spring 2025 (251)
CSE499B/EEE499B/ETE499B,9,FMA,S 02:40 PM - 04:10 PM,LIB607,0,Spring 2025 (251)
CSE499B/EEE499B/ETE499B,10,SfM1,M 01:00 PM - 02:30 PM,SAC502,1,Spring 2025 (251)
CSE499B/EEE499B/ETE499B,11,SfM1,W 11:20 AM - 12:50 PM,LIB604,2,Spring 2025 (251)
CSE499B/EEE499B/ETE499B,12,NbM,A 01:00 PM - 02:30 PM,LIB610,8,Spring 2025 (251)
CSE499B/EEE499B/ETE499B,13,Mdy,M 02:40 PM - 04:10 PM,SAC502,1,Spring 2025 (251)
CSE499B/EEE499B/ETE499B,14,Mdy,M 04:20 PM - 05:50 PM,SAC502,0,Spring 2025 (251)
CSE499B/EEE499B/ETE499B,15,SnS1,W 09:40 AM - 11:10 AM,SAC503,0,Spring 2025 (251)
CSE499B/EEE499B/ETE499B,16,SnS1,W 02:40 PM - 04:10 PM,SAC503,0,Spring 2025 (251)
CSE499B/EEE499B/ETE499B,17,AzK,A 01:00 PM - 02:30 PM,LIB609,0,Spring 2025 (251)
CSE499B/EEE499B/ETE499B,18,AzK,A 02:40 PM - 04:10 PM,LIB606,1,Spring 2025 (251)
CSE499B/EEE499B/ETE499B,20,MSRb,S 02:40 PM - 04:10 PM,LIB604,3,Spring 2025 (251)
CSE499B/EEE499B/ETE499B,21,HSM,M 09:40 AM - 11:10 AM,LIB609,5,Spring 2025 (251)
CSE499B/EEE499B/ETE499B,22,Rtk,W 11:20 AM - 12:50 PM,LIB608,0,Spring 2025 (251)
CSE532/EEE560,1,MAQm,F 07:00 PM - 10:10 PM,SAC308,3,Spring 2025 (251)
CSE533,1,AzK,A 07:00 PM - 10:10 PM,SAC308,0,Spring 2025 (251)
CSE543/EEE589,1,SnS1,A 08:00 AM - 11:10 AM,SAC307,0,Spring 2025 (251)
CSE583,1,SfR1,F 03:00 PM - 06:10 PM,LIB607,3,Spring 2025 (251)
CSE598,1,NbM,A 03:00 PM - 06:00 PM,TBA_v2,16,Spring 2025 (251)
DEV501,1,KJZ,F 07:00 PM - 10:10 PM,NAC406,27,Spring 2025 (251)
DEV502,1,NyS,F 07:00 PM - 10:10 PM,NAC401,21,Spring 2025 (251)
DEV563,1,MIH,A 03:00 PM - 06:10 PM,NAC510,21,Spring 2025 (251)
DEV567,1,NzM1,R 07:00 PM - 10:10 PM,NAC402,5,Spring 2025 (251)
DEV573,1,NrA,A 07:00 PM - 10:10 PM,NAC402,26,Spring 2025 (251)
DEV577,1,ASRN,F 03:00 PM - 06:10 PM,NAC408,20,Spring 2025 (251)
DEV595,1,AtR,TBA,TBA,40,Spring 2025 (251)
DEV595,2,MIH,TBA,TBA,39,Spring 2025 (251)
DEV595,3,AAR,TBA,TBA,40,Spring 2025 (251)
DEV595,4,NzM1,TBA,TBA,40,Spring 2025 (251)
DEV595,5,NrA,TBA,TBA,38,Spring 2025 (251)
DEV595,6,NyS,TBA,TBA,40,Spring 2025 (251)
DEV595,7,SBn,TBA,TBA,40,Spring 2025 (251)
DEV595,8,AKP,TBA,TBA,40,Spring 2025 (251)
DEV595,9,SME,TBA,TBA,40,Spring 2025 (251)
DEV595,10,MUK,TBA,TBA,39,Spring 2025 (251)
DEV595,11,TPA,TBA,TBA,40,Spring 2025 (251)
DEV595,12,JVHn,TBA,TBA,40,Spring 2025 (251)
DEV595,13,RfAh,TBA,TBA,40,Spring 2025 (251)
DEV595,14,SaKn,TBA,TBA,40,Spring 2025 (251)
DEV595,15,SFY,TBA,TBA,5,Spring 2025 (251)
DEV595,16,TBA,TBA,TBA,5,Spring 2025 (251)
DEV596,1,AtR,TBA,TBA,40,Spring 2025 (251)
DEV596,2,MIH,TBA,TBA,40,Spring 2025 (251)
DEV596,3,AAR,TBA,TBA,40,Spring 2025 (251)
DEV596,4,NzM1,TBA,TBA,40,Spring 2025 (251)
DEV596,5,NrA,TBA,TBA,40,Spring 2025 (251)
DEV596,6,NyS,TBA,TBA,40,Spring 2025 (251)
DEV596,7,SBn,TBA,TBA,36,Spring 2025 (251)
DEV596,8,AKP,TBA,TBA,40,Spring 2025 (251)
DEV596,9,SME,TBA,TBA,40,Spring 2025 (251)
DEV596,10,MUK,TBA,TBA,40,Spring 2025 (251)
DEV596,11,TPA,TBA,TBA,40,Spring 2025 (251)
DEV596,12,JVHn,TBA,TBA,40,Spring 2025 (251)
DEV596,13,RfAh,TBA,TBA,40,Spring 2025 (251)
DEV596,14,SaKn,TBA,TBA,40,Spring 2025 (251)
DEV596,15,SFY,TBA,TBA,5,Spring 2025 (251)
DEV596,16,TBA,TBA,TBA,5,Spring 2025 (251)
ECO101,1,AqRm,RA 09:40 AM - 11:10 AM,NAC413,0,Spring 2025 (251)
ECO101,2,FSJ,MW 08:00 AM - 09:30 AM,NAC413,5,Spring 2025 (251)
ECO101,3,RsA,RA 02:40 PM - 04:10 PM,NAC620,0,Spring 2025 (251)
ECO101,4,MUK,ST 09:40 AM - 11:10 AM,NAC412,0,Spring 2025 (251)
ECO101,5,AqRm,RA 04:20 PM - 05:50 PM,NAC413,0,Spring 2025 (251)
ECO101,6,MIH,MW 09:40 AM - 11:10 AM,NAC1079,1,Spring 2025 (251)
ECO101,7,SME,MW 02:40 PM - 04:10 PM,NAC604,0,Spring 2025 (251)
ECO101,8,MUK,ST 11:20 AM - 12:50 PM,NAC412,0,Spring 2025 (251)
ECO101,9,MUK,MW 04:20 PM - 05:50 PM,NAC413,0,Spring 2025 (251)
ECO101,10,SFY,RA 09:40 AM - 11:10 AM,NAC403,0,Spring 2025 (251)
ECO101,11,SFY,ST 02:40 PM - 04:10 PM,NAC604,0,Spring 2025 (251)
ECO101,12,SaKn,RA 08:00 AM - 09:30 AM,NAC412,1,Spring 2025 (251)
ECO101,13,SaKn,RA 09:40 AM - 11:10 AM,NAC412,0,Spring 2025 (251)
ECO101,14,Mzq,RA 11:20 AM - 12:50 PM,NAC604,0,Spring 2025 (251)
ECO101,15,AAR,RA 11:20 AM - 12:50 PM,NAC402,0,Spring 2025 (251)
ECO101,16,MLMB,ST 04:20 PM - 05:50 PM,NAC403,0,Spring 2025 (251)
ECO101,17,RfAh,RA 04:20 PM - 05:50 PM,NAC402,0,Spring 2025 (251)
ECO101,18,Stq,ST 08:00 AM - 09:30 AM,NAC403,0,Spring 2025 (251)
ECO101,19,SaKn,RA 01:00 PM - 02:30 PM,NAC412,0,Spring 2025 (251)
ECO101,20,SaKn,RA 02:40 PM - 04:10 PM,NAC412,1,Spring 2025 (251)
ECO101,21,MIH,MW 01:00 PM - 02:30 PM,NAC412,0,Spring 2025 (251)
ECO101,22,MLMB,MW 01:00 PM - 02:30 PM,NAC604,0,Spring 2025 (251)
ECO101,23,Stq,ST 09:40 AM - 11:10 AM,NAC403,0,Spring 2025 (251)
ECO101,24,NTS,RA 08:00 AM - 09:30 AM,NAC402,0,Spring 2025 (251)
ECO101,25,AYO,MW 01:00 PM - 02:30 PM,NAC413,0,Spring 2025 (251)
ECO101,26,ACD,MW 11:20 AM - 12:50 PM,NAC403,0,Spring 2025 (251)
ECO101,27,CNq,ST 08:00 AM - 09:30 AM,NAC402,0,Spring 2025 (251)
ECO101,28,CNq,MW 08:00 AM - 09:30 AM,NAC403,0,Spring 2025 (251)
ECO101,29,Abt,ST 08:00 AM - 09:30 AM,NAC401,0,Spring 2025 (251)
ECO101,30,Abt,RA 04:20 PM - 05:50 PM,NAC403,0,Spring 2025 (251)
ECO101,31,PSk,ST 02:40 PM - 04:10 PM,NAC412,0,Spring 2025 (251)
ECO101,32,PSk,ST 04:20 PM - 05:50 PM,NAC412,0,Spring 2025 (251)
ECO101,33,Nnm,MW 08:00 AM - 09:30 AM,NAC604,0,Spring 2025 (251)
ECO101,34,Nnm,MW 09:40 AM - 11:10 AM,NAC604,0,Spring 2025 (251)
ECO101,35,ACd,ST 01:00 PM - 02:30 PM,NAC401,0,Spring 2025 (251)
ECO101,36,ACD,ST 04:20 PM - 05:50 PM,NAC401,1,Spring 2025 (251)
ECO101,37,MLMB,MW 04:20 PM - 05:50 PM,NAC305,1,Spring 2025 (251)
ECO101,38,Mzq,RA 02:40 PM - 04:10 PM,NAC402,0,Spring 2025 (251)
ECO101,39,Mzq,ST 09:40 AM - 11:10 AM,NAC413,0,Spring 2025 (251)
ECO101,40,ABA,ST 08:00 AM - 09:30 AM,NAC412,0,Spring 2025 (251)
ECO101,41,ABA,ST 11:20 AM - 12:50 PM,NAC401,0,Spring 2025 (251)
ECO101,42,AHn,ST 02:40 PM - 04:10 PM,NAC413,0,Spring 2025 (251)
ECO101,43,AHn,ST 04:20 PM - 05:50 PM,NAC413,0,Spring 2025 (251)
ECO101,44,BTP,RA 08:00 AM - 09:30 AM,NAC403,2,Spring 2025 (251)
ECO101,45,SFY,RA 11:20 AM - 12:50 PM,NAC401,0,Spring 2025 (251)
ECO101,46,NTS,RA 11:20 AM - 12:50 PM,NAC403,0,Spring 2025 (251)
ECO101,47,AqRm,RA 08:00 AM - 09:30 AM,NAC413,0,Spring 2025 (251)
ECO101,48,AYO,MW 04:20 PM - 05:50 PM,NAC401,0,Spring 2025 (251)
ECO101,49,NzM1,MW 04:20 PM - 05:50 PM,NAC1077,0,Spring 2025 (251)
ECO101,50,RsA,RA 04:20 PM - 05:50 PM,NAC401,0,Spring 2025 (251)
